,Date,Time,Day,Incident,Min Delay,Min Gap,Fleet,stop_name,Route,ward_name,zone_type,ward_area,ward_population,ward_avg_age,ward_child_pop,ward_youth_pop,ward_adult_pop,ward_senior_pop,ward_avg_income,ward_unemployment_rate,ward_employed_pop,ward_low_income_prev,max_temperature,avg_temperature,min_temperature,avg_visibility,precipitation,stop_delay_count,route_delay_count,ward_delay_count,zone_delay_count,day_delay_count
1601,1/19/21,14:35,Tuesday,Cleaning,12,24,8139,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,-0.1,-1.8,-3.5,15250,0.6,110,578,2106,30515,113
1639,1/19/21,19:15,Tuesday,Operations - Operator,7,14,8745,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-0.1,-1.8,-3.5,15250,0.6,1434,1413,3455,30515,113
1667,1/20/21,06:45,Wednesday,Mechanical,18,35,7946,RENFORTH STATION,112,outside_wards,not_defined,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,259,401,2106,30515,110
1670,1/20/21,06:51,Wednesday,Emergency Services,14,28,1301,EGLINTON AVE EAST AT REDPATH AVE,56,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,25,229,3455,16666,110
1685,1/20/21,09:04,Wednesday,Cleaning,13,26,8175,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,436,578,3455,16666,110
1686,1/20/21,09:08,Wednesday,Security,6,15,9079,STEELES AVE EAST AT HILLCROFT DR,53,outside_wards,not_defined,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,2,989,2106,30515,110
1699,1/20/21,10:18,Wednesday,Cleaning,13,26,1314,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,110,578,2106,30515,110
1710,1/20/21,11:27,Wednesday,Cleaning,13,26,1283,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,436,578,3455,16666,110
1724,1/20/21,14:12,Wednesday,Cleaning,12,24,8898,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,1434,1413,3455,30515,110
1727,1/20/21,14:30,Wednesday,Cleaning,12,24,8883,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,1434,1413,3455,30515,110
1730,1/20/21,14:36,Wednesday,Mechanical,14,33,8368,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,260,2017,2106,30515,110
1733,1/20/21,14:51,Wednesday,Cleaning,13,26,8175,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,436,578,3455,16666,110
1742,1/20/21,16:03,Wednesday,Mechanical,11,14,3434,MCCOWAN RD LOOP AT STEELES AVE EAST,129,outside_wards,not_defined,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,69,321,2106,30515,110
1753,1/20/21,18:01,Wednesday,Security,0,0,8144,AIRPORT RD AT RIPON ST,52,outside_wards,not_defined,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,6,2017,2106,30515,110
1754,1/20/21,18:14,Wednesday,Operations - Operator,17,33,3519,CASTLEMORE AVE AT THE BRIDLE WALK,129,outside_wards,not_defined,,,,,,,,,,,,-2.2,-4.95,-7.7,24100,0.0,2,321,2106,30515,110
1781,1/21/21,08:40,Thursday,Mechanical,0,0,1372,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,227,249,3455,4347,93
1789,1/21/21,09:56,Thursday,Cleaning,13,26,8163,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,436,578,3455,16666,93
1801,1/21/21,11:34,Thursday,Collision - TTC,13,19,3415,STEELES AVE EAST AT OLD KENNEDY RD,53,outside_wards,not_defined,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,61,989,2106,30515,93
1804,1/21/21,12:06,Thursday,Mechanical,12,24,8635,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,1434,1413,3455,30515,93
1807,1/21/21,12:54,Thursday,Cleaning,12,24,8683,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,1434,1413,3455,30515,93
1815,1/21/21,13:46,Thursday,Cleaning,11,22,1114,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,1434,2183,3455,30515,93
1831,1/21/21,15:25,Thursday,Mechanical,20,39,7969,RENFORTH STATION,112,outside_wards,not_defined,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,259,401,2106,30515,93
1840,1/21/21,16:52,Thursday,Mechanical,8,16,3743,EGLINTON AVE WEST AT MARLEE AVE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,61,2183,3455,16666,93
1842,1/21/21,17:01,Thursday,Cleaning,7,13,8694,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,1434,1413,3455,30515,93
1845,1/21/21,17:25,Thursday,Road Blocked - NON-TTC Collision,61,77,1385,MCCOWAN RD AT 16TH AVE,129,outside_wards,not_defined,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,6,321,2106,30515,93
1848,1/21/21,18:20,Thursday,Mechanical,22,44,1375,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,260,2017,2106,30515,93
1849,1/21/21,18:41,Thursday,Mechanical,17,34,1251,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,110,578,2106,30515,93
1854,1/21/21,21:39,Thursday,Mechanical,0,0,8394,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,3.1,0.65,-1.8,20100,0.2,227,249,3455,4347,93
1860,1/22/21,03:13,Friday,Mechanical,30,60,8150,OAKWOOD AVE AT CLOVELLY AVE,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,1.0,-3.4,-7.8,13850,0.4,10,1301,3455,1867,104
1869,1/22/21,05:42,Friday,Security,0,0,8003,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),900,outside_wards,not_defined,,,,,,,,,,,,1.0,-3.4,-7.8,13850,0.4,260,305,2106,30515,104
1878,1/22/21,08:26,Friday,Mechanical,9,19,9235,VICTORIA PARK AVE LOOP AT STEELES AVE EAST,24,outside_wards,not_defined,,,,,,,,,,,,1.0,-3.4,-7.8,13850,0.4,14,911,2106,30515,104
1888,1/22/21,09:04,Friday,Cleaning,13,26,8113,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.0,-3.4,-7.8,13850,0.4,436,578,3455,16666,104
1894,1/22/21,09:50,Friday,Cleaning,13,26,8351,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.0,-3.4,-7.8,13850,0.4,436,578,3455,16666,104
1896,1/22/21,10:04,Friday,Cleaning,13,26,8394,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,1.0,-3.4,-7.8,13850,0.4,110,578,2106,30515,104
1915,1/22/21,12:34,Friday,Mechanical,30,60,1285,YONGE ST AT CHAPLIN CRES,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.0,-3.4,-7.8,13850,0.4,16,1128,3455,16666,104
1950,1/22/21,20:26,Friday,Mechanical,24,48,8148,EGLINTON STATION,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.0,-3.4,-7.8,13850,0.4,1434,289,3455,30515,104
1951,1/22/21,21:40,Friday,Mechanical,17,35,8353,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,1.0,-3.4,-7.8,13850,0.4,227,249,3455,4347,104
1956,1/22/21,23:28,Friday,Emergency Services,0,0,8795,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.0,-3.4,-7.8,13850,0.4,1434,1413,3455,30515,104
1973,1/23/21,07:03,Saturday,Mechanical,15,30,3441,MCCOWAN RD LOOP AT STEELES AVE EAST,129,outside_wards,not_defined,,,,,,,,,,,,-4.8,-8.69,-12.6,24100,0.0,69,321,2106,30515,80
1984,1/23/21,10:01,Saturday,Mechanical,11,22,3618,STEELES AVE WEST AT MURRAY ROSS PKWY,60,outside_wards,not_defined,,,,,,,,,,,,-4.8,-8.69,-12.6,24100,0.0,17,1100,2106,30515,80
1987,1/23/21,10:14,Saturday,Mechanical,18,36,8300,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,-4.8,-8.69,-12.6,24100,0.0,227,159,3455,4347,80
2003,1/23/21,13:43,Saturday,Cleaning,8,16,9018,BATHURST ST AT ST CLAIR AVE WEST,7,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-4.8,-8.69,-12.6,24100,0.0,32,1413,3455,16666,80
2010,1/23/21,14:52,Saturday,Emergency Services,0,0,8393,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-4.8,-8.69,-12.6,24100,0.0,436,578,3455,16666,80
2036,1/23/21,23:03,Saturday,Mechanical,25,50,8339,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,-4.8,-8.69,-12.6,24100,0.0,227,159,3455,4347,80
2039,1/23/21,00:35,Saturday,Cleaning,20,38,8839,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-4.8,-8.69,-12.6,24100,0.0,1434,1413,3455,30515,80
2069,1/24/21,14:00,Sunday,Operations - Operator,0,0,7947,YONGE ST AT ST CLAIR AVE WEST (ST CLAIR STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-2.7,-4.95,-7.2,24100,0.0,21,1128,3455,16666,50
2081,1/24/21,18:21,Sunday,Held By,34,62,1390,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,-2.7,-4.95,-7.2,24100,0.0,227,159,3455,4347,50
2082,1/24/21,18:27,Sunday,Held By,34,54,1363,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,-2.7,-4.95,-7.2,24100,0.0,227,249,3455,4347,50
2091,1/24/21,23:10,Sunday,Mechanical,21,42,8789,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-2.7,-4.95,-7.2,24100,0.0,1434,1413,3455,30515,50
2095,1/25/21,05:32,Monday,Mechanical,20,39,3755,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,192,556,2106,30515,106
2106,1/25/21,07:12,Monday,Operations - Operator,6,11,8629,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,192,556,2106,30515,106
2113,1/25/21,09:37,Monday,Mechanical,9,18,9004,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,332,Toronto-St. Paul's,Residential,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,49,68,3455,4347,106
2117,1/25/21,09:56,Monday,Cleaning,13,26,8306,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,436,578,3455,16666,106
2125,1/25/21,11:01,Monday,Cleaning,13,26,8304,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,436,578,3455,16666,106
2126,1/25/21,11:10,Monday,Cleaning,13,26,8113,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,110,578,2106,30515,106
2144,1/25/21,12:45,Monday,Cleaning,13,26,8340,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,436,578,3455,16666,106
2169,1/25/21,15:51,Monday,Mechanical,17,34,1388,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,1434,229,3455,30515,106
2179,1/25/21,18:00,Monday,Mechanical,30,60,8101,EGLINTON STATION,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,1434,289,3455,30515,106
2180,1/25/21,18:03,Monday,Emergency Services,20,40,8336,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,227,249,3455,4347,106
2181,1/25/21,18:28,Monday,Cleaning,12,24,8734,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,1434,1413,3455,30515,106
2186,1/25/21,20:22,Monday,Collision - TTC,7,14,8839,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,1434,1413,3455,30515,106
2189,1/25/21,21:18,Monday,Mechanical,7,14,3757,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,1434,1413,3455,30515,106
2191,1/25/21,22:21,Monday,Mechanical,10,20,8108,VAUGHAN RD AT OAKWOOD AVE EAST SIDE,90,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.9,-0.9,-3.7,24100,0.0,44,286,3455,16666,106
2200,1/26/21,03:04,Tuesday,Operations - Operator,30,60,1562,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,1434,2183,3455,30515,116
2212,1/26/21,09:04,Tuesday,Cleaning,13,26,8334,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,436,578,3455,16666,116
2218,1/26/21,10:09,Tuesday,Cleaning,13,26,1364,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,436,578,3455,16666,116
2219,1/26/21,10:18,Tuesday,Cleaning,13,26,8161,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,110,578,2106,30515,116
2252,1/26/21,13:08,Tuesday,General Delay,90,102,8751,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,1434,1413,3455,30515,116
2253,1/26/21,13:12,Tuesday,General Delay,28,40,8751,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,1434,1413,3455,30515,116
2256,1/26/21,13:24,Tuesday,Mechanical,12,24,8185,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,436,578,3455,16666,116
2260,1/26/21,13:48,Tuesday,Operations - Operator,33,50,8172,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,227,249,3455,4347,116
2268,1/26/21,14:30,Tuesday,Operations - Operator,20,40,8375,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,227,159,3455,4347,116
2269,1/26/21,14:50,Tuesday,Operations - Operator,20,40,8110,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,227,159,3455,4347,116
2275,1/26/21,15:28,Tuesday,Cleaning,30,60,8194,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,436,1128,3455,16666,116
2280,1/26/21,15:55,Tuesday,Road Blocked - NON-TTC Collision,75,85,8115,OAKWOOD AVE AT JESMOND AVE,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,14,1301,3455,1867,116
2286,1/26/21,16:50,Tuesday,Operations - Operator,20,40,8672,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,227,249,3455,4347,116
2313,1/26/21,23:41,Tuesday,Mechanical,11,26,1536,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,-0.5,-2.54,-4.6,12250,7.4,259,2183,2106,30515,116
2320,1/27/21,05:03,Wednesday,Operations - Operator,20,40,3458,BRIMLEY RD AT STEELES AVE EAST,21,outside_wards,not_defined,,,,,,,,,,,,-3.3,-6.75,-10.2,24100,0.0,38,315,2106,30515,114
2345,1/27/21,09:44,Wednesday,Road Blocked - NON-TTC Collision,149,169,0,EGLINTON AVE WEST AT AVENUE RD EAST SIDE,61,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-3.3,-6.75,-10.2,24100,0.0,19,222,3455,16666,114
2371,1/27/21,13:10,Wednesday,Mechanical,18,26,8138,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-3.3,-6.75,-10.2,24100,0.0,436,578,3455,16666,114
2373,1/27/21,13:30,Wednesday,Mechanical,12,24,8905,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.3,-6.75,-10.2,24100,0.0,1434,1413,3455,30515,114
2377,1/27/21,13:38,Wednesday,Mechanical,6,12,1232,STEELES AVE EAST AT DON MILLS RD,53,outside_wards,not_defined,,,,,,,,,,,,-3.3,-6.75,-10.2,24100,0.0,23,989,2106,30515,114
2405,1/27/21,16:42,Wednesday,Mechanical,17,34,8150,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,-3.3,-6.75,-10.2,24100,0.0,110,578,2106,30515,114
2409,1/27/21,18:14,Wednesday,Operations - Operator,20,40,8185,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,-3.3,-6.75,-10.2,24100,0.0,260,2017,2106,30515,114
2421,1/27/21,22:04,Wednesday,Mechanical,9,20,8852,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.3,-6.75,-10.2,24100,0.0,1434,1413,3455,30515,114
2439,1/28/21,07:24,Thursday,Operations - Operator,20,40,8307,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-7.8,-10.8,-13.8,24100,0.0,1434,229,3455,30515,108
2444,1/28/21,08:04,Thursday,Mechanical,6,12,3486,STEELES AVE EAST AT OLD KENNEDY RD,53,outside_wards,not_defined,,,,,,,,,,,,-7.8,-10.8,-13.8,24100,0.0,61,989,2106,30515,108
2458,1/28/21,10:10,Thursday,Mechanical,6,12,3453,STEELES AVE EAST AT MIDDLEFIELD RD,53,outside_wards,not_defined,,,,,,,,,,,,-7.8,-10.8,-13.8,24100,0.0,40,989,2106,30515,108
2471,1/28/21,11:36,Thursday,Cleaning,20,40,3451,STEELES AVE EAST AT MIDDLEFIELD RD,53,outside_wards,not_defined,,,,,,,,,,,,-7.8,-10.8,-13.8,24100,0.0,40,989,2106,30515,108
2474,1/28/21,11:50,Thursday,Mechanical,13,23,1218,STEELES AVE EAST AT DON MILLS RD,53,outside_wards,not_defined,,,,,,,,,,,,-7.8,-10.8,-13.8,24100,0.0,23,989,2106,30515,108
2506,1/28/21,16:20,Thursday,Mechanical,6,12,1250,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-7.8,-10.8,-13.8,24100,0.0,288,286,3455,30515,108
2507,1/28/21,16:51,Thursday,Investigation,30,40,8147,OAKWOOD AVE AT JESMOND AVE,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,-7.8,-10.8,-13.8,24100,0.0,14,1301,3455,1867,108
2508,1/28/21,17:01,Thursday,Cleaning,12,24,8770,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-7.8,-10.8,-13.8,24100,0.0,1434,1413,3455,30515,108
2523,1/28/21,21:10,Thursday,Security,7,14,8655,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-7.8,-10.8,-13.8,24100,0.0,1434,1413,3455,30515,108
2546,1/29/21,05:40,Friday,Mechanical,15,30,8046,RENFORTH STATION,112,outside_wards,not_defined,,,,,,,,,,,,-7.1,-10.85,-14.6,16900,0.2,259,401,2106,30515,97
2561,1/29/21,07:53,Friday,Mechanical,30,60,1371,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-7.1,-10.85,-14.6,16900,0.2,436,1128,3455,16666,97
2563,1/29/21,09:04,Friday,Cleaning,13,26,8142,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-7.1,-10.85,-14.6,16900,0.2,436,578,3455,16666,97
2565,1/29/21,09:43,Friday,Cleaning,13,26,8179,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-7.1,-10.85,-14.6,16900,0.2,436,578,3455,16666,97
2567,1/29/21,10:02,Friday,Cleaning,13,26,8201,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,-7.1,-10.85,-14.6,16900,0.2,110,578,2106,30515,97
2575,1/29/21,10:44,Friday,Cleaning,13,26,8348,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,-7.1,-10.85,-14.6,16900,0.2,110,578,2106,30515,97
2577,1/29/21,11:00,Friday,Investigation,12,24,8795,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-7.1,-10.85,-14.6,16900,0.2,1434,1413,3455,30515,97
2578,1/29/21,11:08,Friday,Cleaning,13,26,8396,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-7.1,-10.85,-14.6,16900,0.2,436,578,3455,16666,97
2591,1/29/21,13:38,Friday,Investigation,25,50,8193,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,-7.1,-10.85,-14.6,16900,0.2,227,159,3455,4347,97
2592,1/29/21,13:52,Friday,Operations - Operator,30,60,8392,ST CLAIR WEST STATION,33,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-7.1,-10.85,-14.6,16900,0.2,288,96,3455,30515,97
2659,1/30/21,10:43,Saturday,Mechanical,36,72,1301,ATKINSON AVE AT CENTRE ST,160,outside_wards,not_defined,,,,,,,,,,,,-2.2,-8.0,-13.8,24100,0.0,2,276,2106,30515,61
2670,1/30/21,14:35,Saturday,Collision - TTC,14,28,8640,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-2.2,-8.0,-13.8,24100,0.0,1434,1715,3455,30515,61
2706,1/31/21,08:15,Sunday,Mechanical,29,58,8131,EGLINTON STATION,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-5.2,-7.9,-10.6,20100,0.0,1434,289,3455,30515,62
2724,1/31/21,12:28,Sunday,Mechanical,6,12,3472,STEELES AVE EAST AT OLD KENNEDY RD,53,outside_wards,not_defined,,,,,,,,,,,,-5.2,-7.9,-10.6,20100,0.0,61,989,2106,30515,62
2746,1/31/21,21:27,Sunday,Operations - Operator,30,60,8307,YONGE ST AT CHAPLIN CRES,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-5.2,-7.9,-10.6,20100,0.0,16,1128,3455,16666,62
2749,1/31/21,22:45,Sunday,Mechanical,22,44,8938,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-5.2,-7.9,-10.6,20100,0.0,1434,1715,3455,30515,62
2765,2/1/21,08:10,Monday,Mechanical,27,54,1270,MORNING STAR DR AT CATALPA RD,52,outside_wards,not_defined,,,,,,,,,,,,-3.7,-7.5,-11.3,24100,0.0,9,2017,2106,30515,87
2768,2/1/21,08:46,Monday,Collision - TTC,25,48,8107,DUPLEX AVE AT EGLINTON AVE WEST,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.7,-7.5,-11.3,24100,0.0,19,229,3455,30515,87
2774,2/1/21,10:02,Monday,Investigation,10,19,9008,BATHURST ST AT ST CLAIR AVE WEST,7,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-3.7,-7.5,-11.3,24100,0.0,32,1413,3455,16666,87
2791,2/1/21,11:41,Monday,Mechanical,54,56,8183,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.7,-7.5,-11.3,24100,0.0,1434,229,3455,30515,87
2803,2/1/21,13:24,Monday,Cleaning,12,24,1365,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-3.7,-7.5,-11.3,24100,0.0,436,578,3455,16666,87
2806,2/1/21,14:37,Monday,Cleaning,12,24,8205,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,-3.7,-7.5,-11.3,24100,0.0,110,578,2106,30515,87
2808,2/1/21,15:42,Monday,Cleaning,12,24,8138,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-3.7,-7.5,-11.3,24100,0.0,436,578,3455,16666,87
2809,2/1/21,15:53,Monday,Mechanical,17,34,1385,THE BRIDLE WALK AT MAJOR MACKENZIE DR EAST,129,outside_wards,not_defined,,,,,,,,,,,,-3.7,-7.5,-11.3,24100,0.0,19,321,2106,30515,87
2821,2/1/21,17:58,Monday,Cleaning,17,34,8361,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-3.7,-7.5,-11.3,24100,0.0,436,578,3455,16666,87
2824,2/1/21,18:52,Monday,Mechanical,10,20,3209,3160 STEELES AVE EAST,53,outside_wards,not_defined,,,,,,,,,,,,-3.7,-7.5,-11.3,24100,0.0,2,989,2106,30515,87
2844,2/1/21,01:22,Monday,Mechanical,11,22,3759,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.7,-7.5,-11.3,24100,0.0,1434,1413,3455,30515,87
2849,2/2/21,06:02,Tuesday,Operations - Operator,7,14,1126,EGLINTON AVE WEST AT GLENHOLME AVE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-0.9,-5.25,-9.6,24100,0.0,12,2183,3455,16666,78
2853,2/2/21,07:01,Tuesday,Mechanical,11,23,8120,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),952,outside_wards,not_defined,,,,,,,,,,,,-0.9,-5.25,-9.6,24100,0.0,260,225,2106,30515,78
